Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.TNSK.GREENCOUNTRY3,CSWSJENKSUNCGCC3_RA,23.0387,0.2703,9.4471,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.TNSK.KIAPB1,CSWSKIOWAPLT,14.5731,0.2024,1.0494,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.TNSK.KIAPB2,CSWSKIOWAPLT2,14.5499,0.1792,1.0494,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0004,CSWS.VOLT.0004_H,24.6969,0.6774,10.6982,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0044,CSWSSAND_SPGUNSAND_DDR_GEN_RA,25.2525,0.3259,11.6053,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0050,CSWSHARRISONUNHRSN_DDR_GEN_RA,24.7870,0.6995,10.7662,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0051,CSWS.VOLT.0051_H,25.7165,1.9900,10.4052,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0053,CSWS.VOLT.0053_H,22.0831,0.5359,8.2259,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0056,PRYORCRK_DDR,28.0787,0.5087,14.2488,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0057,OKMU_DDR,24.1718,0.5520,10.2985,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0060,LEHIGH_DDR,43.7345,1.0027,29.4106,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0086,WARRENM_DDR,24.7378,0.4344,10.9821,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0092,CSWS.VOLT.0092_H,24.6572,1.1715,10.1644,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0114,CSWS.VOLT.0114_H,33.8775,0.4066,20.1496,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0121,V121_DDR,24.6969,0.6774,10.6982,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0122,V122_DDR,32.5043,0.4015,18.7816,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0124,V124_DDR,49.7763,0.2093,36.2457,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0135,V135_DDR,25.5768,0.4592,11.7963,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0144,V144_DDR,8.5610,0.1691,-4.9294,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0145,V145_DDR,13.0102,0.0652,-0.3763,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0162,CSWS.VOLT.0162_H,24.7204,0.7244,10.6748,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0164,CSWS.VOLT.0164_H,22.9164,0.4290,9.1661,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0175,V175_DDR,34.3544,0.2960,20.7371,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0178,CSWS.VOLT.0178_H,22.9164,0.4290,9.1661,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0193,CSWS.VOLT.0193_H,23.1000,0.5264,9.2524,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0201,CSWS.VOLT.0201_H,25.5768,0.4592,11.7963,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0202,CSWS.VOLT.0202_H,25.8049,0.4472,12.0364,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0203,CSWS.VOLT.0203_H,25.5187,0.4024,11.7950,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0204,CSWS.VOLT.0204_H,37.6725,0.3149,24.0363,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0205,CSWS.VOLT.0205_H,24.5312,0.3404,10.8695,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0206,CSWS.VOLT.0206_H,25.8049,0.4472,12.0364,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0211,V211_DDR,25.1127,0.8410,10.9504,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0212,CSWS.VOLT.0212_H,35.7184,0.4892,21.9079,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0213,V213_DDR,25.3611,0.4436,11.5962,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0215,V215_DDR,34.0269,0.4320,20.2736,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0217,V217_DDR,35.7972,0.4782,21.9978,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0218,V218_DDR,37.5184,0.3238,23.8733,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0228,V228_DDR,25.7252,0.2866,12.1173,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0232,V232_DDR,25.1340,0.4456,11.3671,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0233,V233_DDR,25.8964,0.4623,12.1128,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0240,V240_DDR,31.2974,0.2896,17.6866,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0244,V244_DDR,25.8049,0.4472,12.0364,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0246,MDT1_DDR,43.7345,1.0027,29.4106,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0249,V249_DDR,25.3321,0.4641,11.5467,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0250,V250_DDR,20.3256,0.0771,6.9272,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0251,V251_DDR,24.7819,0.4038,11.0568,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.VOLT.0252,V252_DDR,37.6725,0.3149,24.0363,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.WRWE.EAST,CSWSTREASUREUNWHITROCKE_WIND_RA,-9.6043,-0.1476,-22.7780,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.WRWW.WEST,CSWSTONKAWAUNWHITROCKW_WIND_RA,28.2796,-0.0712,15.0295,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS.WTHW.WTHW,CSWSWFRDGUNUN1_WFRDG_RA,3.8597,-0.4100,-9.0516,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWSEASTMAN,CSWSEASTMANUNEASTMAN_RA,24.5945,0.4791,10.7941,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWSLEEPINGBEAR,WFECSLP_BEARUNWINDFARM_RA,-9.1304,-1.6415,-20.8102,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWSOUTHWESTERN1,CSWSSW_STAUN1_RA,-6.8000,-0.2163,-19.9050,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWSOUTHWESTERN2,CSWSSW_STAUN2_RA,19.9100,-0.2163,6.8050,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWSOUTHWESTERN3,CSWSSW_STAUN3_RA,-6.8000,-0.2163,-19.9050,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWSOUTHWESTERN4,CSWSSW_STAUN4_RA,-6.8000,-0.2163,-19.9050,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWSOUTHWESTERN5,CSWSSW_STAUN5_RA,-6.8000,-0.2163,-19.9050,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWSWTURK,CSWSTURK_PPUNCSWSWTURK_RA,22.8482,0.1631,9.3638,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWS_ETEC_LOAD,CSWS_ETEC_LA,26.8284,0.9084,12.5988,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWTULSA2,CSWSTULSA_PSUN2_RA,25.1171,0.4287,11.3671,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWTULSA4,CSWSTULSA_PSUN4_RA,25.1171,0.4287,11.3671,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWWELEETKA4,CSWSWELEETKAUN4_RA,23.9038,0.5963,9.9862,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWWELEETKA5,CSWSWELEETKAUN5_RA,23.9038,0.5963,9.9862,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWWELSH1,CSWSWELSHUN1_RA,23.4842,0.4830,9.6799,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWWELSH3,CSWSWELSHUN3_RA,23.4842,0.4830,9.6799,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWWILKES1,CSWSWILKESUN1_RA,24.2030,0.6503,10.2314,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWWILKES2,CSWSWILKESUN2_RA,24.2030,0.6503,10.2314,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,CSWWILKES3,CSWSWILKESUN3_RA,24.2079,0.5938,10.2929,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,DEMPSEY_RIDGE_WIND,CSWSDEMPSRDGUNDEMPSEY_WIND_RA,-13.8056,-0.3853,-26.7416,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,DENL,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,DERS,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,DOE,DOE,33.4741,0.2232,19.9297,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,DOGWOOD,MPSPHILLUNDOGWOOD_RA,9.7502,-0.1755,-3.3956,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,DPC,MISO,24.5749,0.0770,11.1766,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,DUK,VACS,32.4842,0.2912,18.8718,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,EDDY,EDDY,36.1834,0.5376,22.3245,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE.KINGSPOINT,EDELAR3821UNKINGSPNT_RA,3.9640,0.2931,-9.6504,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE.NEOSHORDGE,WRNEORDGUNNEOSHRDG_RA,8.9145,-0.1883,-4.2185,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE.NORTHFORK,EDEASB3491UNNORTHFRK_RA,15.9055,0.0831,2.5012,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE.SLCC,EDESTL4391_PLT,12.3509,0.3810,-1.3513,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE.VOLT.0234,EDE.VOLT.0234_H,10.7765,0.4155,-2.9603,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDEP_SWMPEPHUB,EDEP_SWMPEP_H,6.3681,0.0933,-7.0464,13.3212
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_EC_01,EDELAR3821UN1_RA,3.9640,0.2931,-9.6504,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_EC_02,EDELAR3821UN2_RA,3.9640,0.2931,-9.6504,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_EC_03,EDELAR3821UN3_RA,3.9640,0.2931,-9.6504,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_EC_04,EDELAR3821UN4_RA,3.9640,0.2931,-9.6504,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_EDE,EDE_LA,29.7853,0.5564,15.9075,13.3214
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_ERW,EDEERWFUNG1_RA,-3.0000,-0.6157,-15.7056,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_MWW,EDEMWWF_EDEUNWINDFARM_RA,-17.4709,-0.7341,-30.0581,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_OZD_5,EDEOZRK_BUN5_RA,109.7900,0.6476,95.8211,13.3213
02/23/2025 01:00:00,02/23/2025 07:00:00,EDE_OZD_6,EDEOZRK_BUN6_RA,109.7900,0.6476,95.8211,13.3213
