Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/26/2025 01:00:00,02/26/2025 07:00:00,BUFFALO_DUNES_WIND,SPSFINNEY1UNBUFFDUNE_WIND_RA,-21.4250,-0.6739,-26.6195,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CANADIAN_HILLS_1,OKGECIMARRONUNCANADN1_WIND_RA,-7.9115,0.0258,-13.8057,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CANADIAN_HILLS_2,OKGECIMARRONUNCANADN2_WIND_RA,-7.9115,0.0258,-13.8057,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CANADIAN_HILLS_3,GRDACMRN_GRDLDCANADN3_WIND_RA,-7.9115,0.0258,-13.8057,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CANADIAN_HILLS_4,OKGECIMARRONUNCANADN4_WIND_RA,-7.9115,0.0258,-13.8057,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CANADIAN_HILLS_5,OKGECIMARRONUNCANADN5_WIND_RA,-7.9115,0.0258,-13.8057,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CANEY_RIVER_WINDPOWER,WRCAN_RIVRUNCANEY_WIND_RA,-7.8333,-0.1658,-13.5360,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CASS_CO_1,OPPDCASSCNTYUN1_RA,-14.8360,-0.3912,-20.3132,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CASS_CO_2,OPPDCASSCNTYUN2_RA,-14.8360,-0.3912,-20.3132,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CLEC,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,COFFEYVILLE_7,GRDACOFFEYGRUN7_RA,22.7105,0.1374,16.7046,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,COWP,COWP_LA,41.0440,0.1416,35.0339,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,COWP_GEN1,WRW_PLAINGUNCOWP_GEN1_RA,41.0440,0.1416,35.0339,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,COWP_GEN2,WRW_PLAINGUNCOWP_GEN2_RA,41.0440,0.1416,35.0339,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CPLE,VACS,22.0877,0.1194,16.0999,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CPLW,VACS,22.0877,0.1194,16.0999,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CROSSROADS1,MPSCRSRD_EXUNCROSSROADS1_RA,25.2652,0.1557,19.2411,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CROSSROADS2,MPSCRSRD_EXUNCROSSROADS2_RA,25.2652,0.1557,19.2411,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CROSSROADS3,MPSCRSRD_EXUNCROSSROADS3_RA,25.2652,0.1557,19.2411,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CROSSROADS4,MPSCRSRD_EXUNCROSSROADS4_RA,25.2652,0.1557,19.2411,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CRTH_SPA,WRCRTH_SPA_LA,4.9231,0.1749,-1.1203,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWARSENALHILL5,CSWSARSENALUN5_RA,17.1208,0.2326,11.0197,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWCOMANCHE1,CSWSCOMANCHEPLT1,-5.7564,0.1336,-11.7585,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWETTURK,CSWSTURK_PPUNCSWETTURK_RA,15.8298,0.0933,9.8680,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWFLINTCREEK1,CSWSFLINTCRKUN1_RA,16.6995,0.1138,10.7172,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWJLSTALL,CSWSSTALL_PPPLT1,17.0439,0.1592,11.0162,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWKNOXLEE5,CSWSKNOXLEEUN5_RA,16.8194,0.2661,10.6849,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWLIEBERMAN3,CSWSLIEBERMUN3_RA,17.0839,0.3298,10.8856,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWLIEBERMAN4,CSWSLIEBERMUN4_RA,17.0839,0.3298,10.8856,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWMATTISON1,CSWSMATTISONUN1_RA,16.9785,0.2272,10.8828,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWMATTISON2,CSWSMATTISONUN2_RA,16.9785,0.2272,10.8828,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWMATTISON3,CSWSMATTISONUN3_RA,16.9785,0.2273,10.8828,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWMATTISON4,CSWSMATTISONUN4_RA,16.9785,0.2273,10.8828,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWMSTURK,CSWSTURK_PPUNCSWMSTURK_RA,15.8298,0.0933,9.8680,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWNARROWS1,CSWSNARROWSUN1_RA,16.4776,0.3388,10.2703,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWNORTHEASTERN1,CSWSNE_GASPLT1,31.5937,0.0167,25.7085,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWNORTHEASTERN2,CSWSNE_GASUN2_RA,31.6276,0.0506,25.7085,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWNORTHEASTERN3,CSWSNE_COALUN3_RA,18.0488,0.0282,12.1521,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWRIVERSIDE1,CSWSRIVRSIDEUN1_RA,16.7855,0.2533,10.6637,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWRIVERSIDE2,CSWSRIVRSIDEUN2_RA,16.7855,0.2533,10.6637,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWRIVERSIDE3,CSWSRIVRSIDEUN3_RA,16.7892,0.2533,10.6674,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWRIVERSIDE4,CSWSRIVRSIDEUN4_RA,16.7892,0.2533,10.6674,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.7CBY.7CBYWIND,CSWSMATOUN7COWBOY_RA,-8.1406,0.0700,-14.0791,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.AECC.DRIFTSAND,CSWSDRFTSND4UNDRIFTSAND_WIND_RA,0.0100,0.1264,-5.9849,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.AECC.WILDHORSE,CSWSTUSKAHOMUNWILDHORSE_RA,-22.9900,0.2296,-29.0881,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.EKCW.EKCW,CSWSELK_TAPUNELKCTY_WIND_RA,-1.7648,0.0343,-7.6675,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.ELK2.ELKCITY2,CSWSROARKUNELKCTY2_FPLP_RA,-1.7595,0.0395,-7.6675,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.FPLP.RSES.MSR,CSWSTERRY_RDUNRS_ENERGY_MSR_RA,-17.0129,0.1318,-23.0132,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.GRID.CDL1,CDL1_DDR,12.9070,0.3019,6.7367,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.HCPP.RBPW,CSWSLEONARDUNREDBED_WIND_RA,-2.4802,0.1061,-8.4547,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.KCSP.KIOWACTT,CSWSGREATPLAUNKIOWACT_SOLAR_RA,1.6767,0.2596,-4.4513,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.NUEN.CDL1,CSWS.NUEN.CDL1_H,12.9070,0.3019,6.7367,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.NUEN.CSI1,CSI1_DDR,19.3569,0.2015,13.2870,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.NUEN.CSI2,CSI2_DDR,20.2485,0.2049,14.1752,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.NUEN.CSI3,NCSI3_DDR,24.9628,0.1313,18.9631,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.NUEN.GAZA,GAZA_DDR,12.9070,0.3019,6.7367,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.NUEN.MDT1,CSWS.NUEN.MDT1_H,12.1177,0.4375,5.8118,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.NUEN.T201,NT201_DDR,18.4838,0.2381,12.3773,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.OKUDC.DIVERSION,CSWS.OKUDC.DIVERSION_H,-9.6765,0.0045,-15.5494,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.OKUDC.DVWIND,CSWSOKLAUNIOUNDIVERSION_RA,-9.6765,0.0045,-15.5494,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.OMPA.TURK,CSWSTURK_PPUNTURK_OMPA_RA,15.8298,0.0933,9.8680,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.RRSL.ROCKNRSLR,CSWSHOSSTONUNROCKINGR_SOLAR_RA,16.8970,0.4091,10.6194,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.RSPA.RUSHSPRWNDA,CSWSTERRY_RDUNRUSH_SPRINGS_A_RA,-17.0129,0.1318,-23.0132,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.RSPB.RUSHSPRWNDB,CSWSTERRY_RDUNRUSH_SPRINGS_B_RA,-17.0129,0.1318,-23.0132,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.TNSK.CADO,CSWSTREASUREUNCADDO_WIND_RA,-10.4687,0.0874,-16.4246,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.TNSK.ELKCITY2,CSWSROARKUNELKCTY2_WIND_RA,-1.7595,0.0395,-7.6675,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.TNSK.GATEWAY,CSWSGATEWAY2PLT1,17.1527,0.1668,11.1174,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.TNSK.GREENCOUNTRY,CSWSJENKSUNCGCC1_RA,14.9934,0.1617,8.9632,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.TNSK.GREENCOUNTRY2,CSWSJENKSUNCGCC2_RA,15.0602,0.2285,8.9632,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.TNSK.GREENCOUNTRY3,CSWSJENKSUNCGCC3_RA,15.0602,0.2285,8.9632,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.TNSK.KIAPB1,CSWSKIOWAPLT,9.0599,0.2163,2.9751,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.TNSK.KIAPB2,CSWSKIOWAPLT2,9.0599,0.2163,2.9751,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0004,CSWS.VOLT.0004_H,16.6882,0.2611,10.5586,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0044,CSWSSAND_SPGUNSAND_DDR_GEN_RA,17.5350,0.2800,11.3866,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0050,CSWSHARRISONUNHRSN_DDR_GEN_RA,16.7257,0.2581,10.5992,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0051,CSWS.VOLT.0051_H,16.9900,0.8015,10.3200,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0053,CSWS.VOLT.0053_H,16.1883,0.2752,10.0446,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0056,PRYORCRK_DDR,20.2485,0.2049,14.1752,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0057,OKMU_DDR,15.3871,0.3171,9.2016,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0060,LEHIGH_DDR,12.1177,0.4375,5.8118,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0086,WARRENM_DDR,17.1668,0.2689,11.0295,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0092,CSWS.VOLT.0092_H,16.5217,0.4914,10.1619,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0114,CSWS.VOLT.0114_H,25.9342,0.1907,19.8751,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0121,V121_DDR,16.6882,0.2611,10.5586,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0122,V122_DDR,24.7694,0.1847,18.7163,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0124,V124_DDR,40.1914,0.1545,34.1684,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0135,V135_DDR,18.0528,0.2694,11.9150,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0144,V144_DDR,0.5537,0.1573,-5.4720,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0145,V145_DDR,0.8453,0.1418,-5.1650,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0162,CSWS.VOLT.0162_H,16.6841,0.2785,10.5372,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0164,CSWS.VOLT.0164_H,15.5823,0.1978,9.5161,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0175,V175_DDR,24.9628,0.1313,18.9631,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0178,CSWS.VOLT.0178_H,15.5823,0.1978,9.5161,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0193,CSWS.VOLT.0193_H,15.6964,0.2349,9.5930,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0201,CSWS.VOLT.0201_H,18.0528,0.2694,11.9150,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0202,CSWS.VOLT.0202_H,18.4709,0.2512,12.3512,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0203,CSWS.VOLT.0203_H,18.4813,0.2279,12.3849,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0204,CSWS.VOLT.0204_H,30.0069,0.1186,24.0198,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0205,CSWS.VOLT.0205_H,16.8951,0.2526,10.7741,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0206,CSWS.VOLT.0206_H,18.4709,0.2512,12.3512,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0211,V211_DDR,16.8729,0.3254,10.6790,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0212,CSWS.VOLT.0212_H,27.8267,0.2065,21.7518,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0213,V213_DDR,17.8777,0.2673,11.7420,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0215,V215_DDR,26.2303,0.1912,20.1707,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0217,V217_DDR,27.9098,0.2027,21.8387,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0218,V218_DDR,29.8257,0.1250,23.8322,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0228,V228_DDR,18.2383,0.2646,12.1052,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0232,V232_DDR,17.4862,0.2770,11.3407,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0233,V233_DDR,18.4701,0.2612,12.3405,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0240,V240_DDR,23.9700,0.2285,17.8730,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0244,V244_DDR,18.4709,0.2512,12.3512,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0246,MDT1_DDR,12.1177,0.4375,5.8118,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0249,V249_DDR,17.8194,0.2676,11.6833,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0250,V250_DDR,-6.9154,0.1574,-12.9413,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0251,V251_DDR,17.2456,0.2608,11.1163,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.VOLT.0252,V252_DDR,30.0069,0.1186,24.0198,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.WRWE.EAST,CSWSTREASUREUNWHITROCKE_WIND_RA,-13.3231,0.0852,-19.2768,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.WRWW.WEST,CSWSTONKAWAUNWHITROCKW_WIND_RA,3.2816,0.0960,-2.6829,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS.WTHW.WTHW,CSWSWFRDGUNUN1_WFRDG_RA,-7.1003,-0.0157,-12.9531,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWSEASTMAN,CSWSEASTMANUNEASTMAN_RA,16.6526,0.1591,10.6251,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWSLEEPINGBEAR,WFECSLP_BEARUNWINDFARM_RA,-19.1091,-0.3744,-24.6032,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWSOUTHWESTERN1,CSWSSW_STAUN1_RA,-9.1264,0.0560,-15.0509,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWSOUTHWESTERN2,CSWSSW_STAUN2_RA,-9.1264,0.0560,-15.0509,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWSOUTHWESTERN3,CSWSSW_STAUN3_RA,-9.1264,0.0560,-15.0509,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWSOUTHWESTERN4,CSWSSW_STAUN4_RA,-9.1264,0.0560,-15.0509,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWSOUTHWESTERN5,CSWSSW_STAUN5_RA,-9.1264,0.0560,-15.0509,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWSWTURK,CSWSTURK_PPUNCSWSWTURK_RA,15.8298,0.0933,9.8680,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWS_ETEC_LOAD,CSWS_ETEC_LA,18.1923,0.4195,11.9043,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWTULSA2,CSWSTULSA_PSUN2_RA,17.4797,0.2705,11.3407,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWTULSA4,CSWSTULSA_PSUN4_RA,17.4797,0.2705,11.3407,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWWELEETKA4,CSWSWELEETKAUN4_RA,14.1688,0.3380,7.9623,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWWELEETKA5,CSWSWELEETKAUN5_RA,14.1688,0.3380,7.9623,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWWELSH1,CSWSWELSHUN1_RA,15.8373,0.2289,9.7399,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWWELSH3,CSWSWELSHUN3_RA,15.8373,0.2289,9.7399,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWWILKES1,CSWSWILKESUN1_RA,16.3503,0.3089,10.1729,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWWILKES2,CSWSWILKESUN2_RA,16.3503,0.3089,10.1729,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,CSWWILKES3,CSWSWILKESUN3_RA,16.3728,0.2818,10.2226,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,DEMPSEY_RIDGE_WIND,CSWSDEMPSRDGUNDEMPSEY_WIND_RA,-1.7618,0.0372,-7.6675,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,DENL,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,DERS,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,DOE,DOE,20.3827,0.0675,14.4468,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,DOGWOOD,MPSPHILLUNDOGWOOD_RA,-7.0291,-0.1359,-12.7617,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,DPC,MISO,10.9658,-0.0219,5.1193,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,DUK,VACS,22.0877,0.1194,16.0999,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,EDDY,EDDY,68.8709,0.3839,62.6185,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE.KINGSPOINT,EDELAR3821UNKINGSPNT_RA,-5.2926,0.1439,-11.3049,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE.NEOSHORDGE,WRNEORDGUNNEOSHRDG_RA,4.2669,-0.0265,-1.5751,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE.NORTHFORK,EDEASB3491UNNORTHFRK_RA,10.4477,0.0845,4.4947,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE.SLCC,EDESTL4391_PLT,4.9502,0.1562,-1.0745,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE.VOLT.0234,EDE.VOLT.0234_H,3.3183,0.1673,-2.7175,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,EDEP_SWMPEPHUB,EDEP_SWMPEP_H,1.5398,0.0695,-4.3981,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_EC_01,EDELAR3821UN1_RA,-5.2926,0.1439,-11.3049,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_EC_02,EDELAR3821UN2_RA,-5.2926,0.1439,-11.3049,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_EC_03,EDELAR3821UN3_RA,-5.2926,0.1439,-11.3049,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_EC_04,EDELAR3821UN4_RA,-5.2926,0.1439,-11.3049,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_EDE,EDE_LA,34.6301,0.2162,28.5455,5.8684
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_ERW,EDEERWFUNG1_RA,-9.4929,-0.1780,-15.1834,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_MWW,EDEMWWF_EDEUNWINDFARM_RA,-21.8642,-0.3175,-27.4152,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_OZD_5,EDEOZRK_BUN5_RA,155.5887,0.2951,149.4251,5.8685
02/26/2025 01:00:00,02/26/2025 07:00:00,EDE_OZD_6,EDEOZRK_BUN6_RA,155.5887,0.2951,149.4251,5.8685
